,order_number,customer_id,product_id,quantity,date,staff_id
42392,8291907829,18832111,069644748,17,2021-08-06,260200
42393,0209823348,78343752,253360429,42,2023-12-28,699961
42394,0847737623,27280748,000641906,46,2020-07-12,477097
42395,7560695099,06222329,095311757,7,2021-07-27,472106
42396,0138419394,03912583,107802183,19,2021-11-14,641656
42397,1213299452,03482351,059262880,10,2021-01-22,952060
42398,2483456584,63592053,074021317,33,2023-06-29,749293
42399,4250572342,41701763,011371249,12,2023-01-16,329871
42400,0961823319,40296189,003954355,48,2021-07-20,279358
42401,1974987627,53355663,260811707,20,2023-10-06,491701
42402,2378665738,81207981,121635152,42,2020-07-16,719889
42403,2244462342,56802096,095218451,28,2020-04-03,065634
42404,8078160620,49338351,046240929,40,2021-07-02,622770
42405,8623265767,57610640,262871376,22,2023-09-21,699961
42406,8876143624,06552333,140416373,31,2022-02-14,984196
42407,6350673152,27526969,213619207,18,2023-06-03,199654
42408,3343072479,71293728,204078065,16,2020-11-22,283418
42409,3213167783,59306822,100947274,10,2021-04-24,601227
42410,4303582754,99005379,170463582,44,2022-04-01,597721
42411,0649044333,39460603,007827502,25,2020-02-13,148854
42412,1828411025,63715450,212992673,18,2021-11-29,491701
42413,8783834296,56523566,003638033,28,2023-02-27,647384
42414,5058959321,00834433,054422942,16,2022-01-04,662360
42415,9712382322,66664858,251577060,25,2023-11-05,148854
42416,5291353215,50191118,003954355,36,2022-07-13,727034
42417,0460539743,13722229,022881852,32,2020-05-23,443632
42418,2263276035,24882891,003608623,17,2023-06-10,439701
42419,4156858889,42443859,072459686,33,2020-03-01,743115
42420,4459133707,04934517,106185389,21,2021-11-02,383739
42421,0789986651,74688759,054614797,21,2020-04-09,610822
42422,7371562195,77840733,100347901,11,2020-06-08,199654
42423,5996826379,07752576,106185389,25,2022-03-28,641656
42424,1366292005,47651670,111290700,17,2023-07-17,639262
42425,0671550362,39346013,249157126,43,2020-01-30,539226
42426,1888558292,27280748,247858753,27,2022-01-20,321689
42427,0910366350,03912583,249157126,34,2022-03-03,911523
42428,2801929771,78022636,214186189,48,2021-05-05,111720
42429,9552340619,36674036,049747007,14,2022-08-27,439701
42430,4944932787,43229996,158019962,5,2023-04-23,329871
42431,9719088322,95895717,073125816,26,2021-10-31,969952
42432,5674982344,53296956,021367457,34,2020-02-22,923716
42433,4203072281,12662690,003638033,16,2021-11-10,749293
42434,3192041509,17118524,174842858,28,2021-06-06,409750
42435,4900971431,21247392,243097256,21,2022-02-21,919376
42436,4322370609,84495666,106185389,30,2020-05-15,699961
42437,0075925551,79780776,126743459,4,2023-01-19,390104
42438,2590269410,09421578,003608623,42,2022-02-17,065634
42439,4380341482,42443859,033172823,33,2023-11-14,383739
42440,8685639768,89709388,100321478,19,2021-03-12,811159
42441,4742544752,47060956,179546070,19,2020-08-19,521860
42442,4126077710,05611812,121635154,49,2022-10-01,811159
42443,4931192854,54394001,056878836,39,2022-10-20,578636
42444,6618474497,56510430,011368965,3,2023-06-09,384395
42445,4766291231,03447596,248264491,20,2021-06-13,666088
42446,1593725509,57339435,052789367,12,2022-07-27,666088
42447,3109835861,82308186,184466860,20,2021-06-04,439701
42448,9324134962,24882891,248930292,8,2021-02-08,743115
42449,0799001991,33977519,090056907,11,2023-11-26,713215
42450,3454781858,77879736,008885999,21,2021-06-07,699961
42451,4951593371,57339435,015267827,8,2020-12-18,321689
42452,6315233433,53605104,184466860,14,2021-06-08,065634
42453,9608095164,31549806,249019417,39,2021-10-20,477097
42454,0927996268,98387243,074341297,30,2021-03-10,065634
42455,0670144089,07850226,076013378,36,2020-04-14,873850
42456,0982338394,61382262,000750578,15,2021-12-15,459432
42457,8042948441,09464734,111285062,38,2021-12-09,383739
42458,1914910565,02333170,008885995,38,2021-06-18,801915
42459,3920673560,11081288,090056907,40,2021-05-22,969952
42460,5724735063,10853475,262301191,41,2021-04-08,610822
42461,8650150762,03181394,054748899,25,2020-12-21,549737
42462,7955749953,44934086,248446185,8,2020-08-05,662360
42463,4150728759,37853454,152875147,2,2022-11-12,666088
42464,4251815517,70697191,095311757,34,2020-02-02,529293
42465,5935223847,03912583,106185389,16,2022-06-28,578636
42466,1861648623,27280748,085396163,23,2023-01-08,647384
42467,1247123539,28139666,110758001,37,2021-11-14,993311
42468,7444433558,24882891,106863963,7,2021-09-14,794416
42469,6294158771,16271359,073179948,3,2023-03-11,420857
42470,5807180500,96460526,008885995,22,2021-11-06,651070
42471,5245414952,24845098,124767703,2,2022-09-05,267015
42472,7699424812,50191118,047342678,10,2022-05-01,638513
42473,9313799328,96585356,207256575,20,2023-12-26,713215
42474,6393289454,76139175,054266567,5,2023-09-21,443632
42475,9696118268,65204281,142002263,47,2020-03-05,887250
42476,7582232819,30027042,066619715,22,2023-08-05,314531
42477,0559090225,19174693,008885995,19,2022-11-06,439701
42478,0522691314,42049255,215141307,15,2022-07-08,477097
42479,0555581988,89709388,142002263,2,2020-09-24,056939
42480,4046671912,00638469,249157126,49,2020-11-21,148854
42481,2190829228,19174693,168283405,19,2021-04-18,719889
42482,5151844982,66664858,152875147,13,2020-02-25,097683
42483,2354497777,79366063,073125816,13,2022-11-29,669998
42484,5288120778,33661922,109017985,33,2021-02-13,873850
42485,7396618562,45987333,138107485,11,2021-11-23,619080
42486,4326502210,88364769,050322710,11,2022-05-07,409750
42487,7565914412,23277191,085396163,34,2023-02-18,887250
42488,9743652015,85886618,124767704,22,2020-06-22,873850
42489,2835476415,00638469,210277880,19,2021-03-22,749293
42490,5835372836,56195904,052789367,42,2022-03-15,477097
42491,9568804088,87208162,213619207,3,2022-08-07,097683
42492,2865233802,36087728,248930292,17,2021-12-28,056939
42493,1981156406,84495666,110758001,47,2023-03-24,148854
42494,4755513640,30738931,187827003,10,2021-04-19,420857
42495,1279289271,19222847,052789367,30,2021-03-14,148854
42496,7263407763,56503711,059262880,14,2023-04-14,338269
42497,4170533980,05542047,261028263,30,2022-02-21,578636
42498,2772414396,30852067,100958457,4,2022-02-26,597721
42499,2612972698,00638469,046240929,46,2021-12-24,329871
42500,3974456505,89109819,111580006,9,2022-05-31,727034
42501,9559556405,68704328,212992673,23,2022-07-12,477097
42502,8912087908,23097393,097594364,21,2021-04-11,103905
42503,5285780803,15727418,054422942,1,2023-07-10,601227
42504,4836951407,33289542,111290696,21,2020-06-17,887250
42505,8108089680,00247947,100347901,6,2023-01-22,549737
42506,5615516320,33289542,215141307,13,2021-01-08,610822
42507,0121237167,42300323,248264491,19,2021-02-06,919376
42508,5153360427,63254241,208289515,24,2020-09-18,622770
42509,3579460984,99674056,205581885,20,2022-01-27,578686
42510,6648925201,84355831,076776245,12,2020-04-08,929397
42511,4199520507,01463310,003608623,34,2021-02-22,191272
42512,7705720293,36087728,003954355,18,2023-08-20,625900
42513,7388995832,15727418,074362508,46,2022-08-22,199654
42514,0493835771,99902871,187827003,49,2021-06-14,111720
42515,1278997798,35325823,138107485,14,2021-01-22,485756
42516,6902112480,96585356,109017985,2,2021-03-24,279358
42517,1597403368,31232301,249157126,48,2023-01-31,622770
42518,7020274785,39704605,049747007,2,2023-05-07,351362
42519,5441662119,84381007,109018530,47,2023-05-26,578686
42520,3129614625,12662690,261038020,16,2021-11-06,351362
42521,6738857211,57339435,243097256,11,2021-11-05,383739
42522,9547651898,99431234,013419678,40,2023-07-05,477097
42523,4512681363,04025146,206479088,31,2023-07-06,625900
42524,8951705381,12372035,197263858,8,2023-04-10,653341
42525,9286248759,57709415,003638033,35,2023-01-04,314531
42526,4879092015,87967904,248264491,48,2023-06-04,103905
42527,9421474203,76501794,072459686,42,2021-03-29,477097
42528,4030205940,00768734,057325187,23,2020-08-23,610822
42529,4525429297,43229996,055351579,22,2020-07-16,653341
42530,8380922708,33914605,157240665,48,2020-08-17,321689
42531,3702735117,93299081,204051994,9,2022-04-06,713215
42532,9437359571,47054018,249019417,46,2021-12-08,638513
42533,3497916911,07850226,072308265,17,2020-02-04,521860
42534,8138071350,53732216,004313653,20,2020-02-22,967654
42535,7687714646,17217341,095311757,8,2022-10-02,459432
42536,7228466882,08997484,187827003,49,2023-11-20,969952
42537,5251658139,84355831,100321478,42,2023-08-24,666158
42538,3651838537,14643087,106185389,25,2023-05-15,390104
42539,0128049288,56595412,074341297,34,2023-05-19,749293
42540,6600959745,13633297,213619207,6,2021-11-20,260200
42541,7028179326,01482841,204051994,29,2021-11-29,895902
42542,2345255197,27213698,023416722,35,2021-05-04,669998
42543,1154262899,79842572,074021317,2,2023-02-13,316892
42544,4839665405,56595412,124767704,11,2020-02-21,384395
42545,4044011059,14587155,261038020,10,2023-11-27,420857
42546,0926775551,39784119,217536280,26,2021-07-19,065634
42547,3634804590,12022582,004313653,41,2020-02-25,952060
42548,0407970374,80419648,262434068,3,2020-08-08,601227
42549,8824178751,42281178,176752838,4,2021-12-11,148854
42550,8021048672,34633269,207301603,42,2021-11-01,873850
42551,0452648297,78343752,248930292,15,2023-11-30,699961
42552,0916340532,34576035,204078065,31,2020-07-18,472106
42553,2639188405,42443859,073125816,33,2022-03-22,713215
42554,1187752192,49047002,205581885,8,2021-11-27,485756
42555,5748546060,39704605,000750578,13,2021-11-28,477097
42556,5315680423,43969811,228989363,42,2021-04-28,794416
42557,8868479415,71853532,249019417,22,2022-08-15,887250
42558,9848328242,30163438,000641906,2,2021-05-02,713215
42559,8029161785,08121627,031656174,12,2021-10-01,163796
42560,7663807613,56802096,243097256,5,2023-05-23,477568
42561,7469516760,34633269,143217512,17,2020-05-12,743115
42562,8785873485,05949559,097594364,40,2023-07-06,301050
42563,2195852158,57339435,210277880,33,2022-03-14,529293
42564,1386603656,83501711,212992673,8,2020-06-21,794416
42565,5813854189,31745624,047342678,16,2022-07-03,097683
42566,6955916547,79842572,052789367,37,2023-05-31,786183
42567,1728186527,58871749,007827502,30,2023-11-17,459432
42568,4273094483,26514747,070016692,31,2020-03-20,521860
42569,1018984587,99902871,066619715,14,2022-12-03,743115
42570,6958066275,46842623,107802183,22,2022-05-01,511542
42571,7549288235,68930624,059262880,38,2021-05-22,727034
42572,9701098711,31745624,204051994,37,2022-01-07,529293
42573,2269050049,81364306,106863963,1,2021-05-14,743115
42574,8538798738,01463310,179546070,7,2021-05-01,163796
42575,8474843119,12464911,209891492,38,2022-03-18,578686
42576,7087016134,18832111,139303869,27,2023-05-11,390104
42577,4565481503,57339435,189643105,44,2021-11-28,472106
42578,0349338508,04934517,251577060,43,2023-05-30,148854
42579,2974224340,54392954,217536280,34,2020-06-11,679380
42580,1035108159,16600204,187827003,32,2020-06-02,666158
42581,3828654905,23097393,000641906,11,2021-08-22,645296
42582,8389578138,45406621,206676975,35,2020-11-27,895902
42583,9735281631,80419648,209891492,20,2022-11-26,287823
42584,9612490834,84542784,219148748,23,2020-09-08,065634
42585,1299475267,96636444,212992673,29,2020-04-06,539226
42586,0713488508,45250311,070016692,9,2021-11-06,887250
42587,6658131468,13128298,219148748,3,2020-01-11,901639
42588,8614013296,04758227,003954355,43,2021-10-13,118151
42589,2393579307,60592880,100958457,38,2022-03-23,679380
42590,1647302477,04868004,095218451,46,2020-06-02,895902
42591,4060182824,63333417,126743459,9,2022-04-22,699961
42592,9679095879,41140214,228989363,44,2022-07-06,578636
42593,0069875308,05852794,055319105,48,2020-02-08,199654
42594,0528886492,46842623,215141307,34,2020-09-16,533534
42595,6807108366,36256320,073179948,30,2020-04-28,549737
42596,9195683705,46901055,010095276,10,2020-01-04,120880
42597,2981312206,56195904,008885995,6,2021-04-13,383739
42598,1771779612,12372035,190238356,49,2022-09-09,477097
42599,4290745948,83839975,147999778,21,2023-05-12,533534
42600,6917110563,41140214,008885995,23,2023-10-07,511542
42601,1675495065,42674870,069764541,14,2022-07-15,622770
42602,8198672863,91669982,197263858,13,2020-02-20,669998
42603,0843878000,93299081,100347901,47,2020-08-18,477568
42604,3301198852,91669982,124767704,7,2020-08-28,491701
42605,1450222399,95659281,094173458,35,2020-05-29,390104
42606,5180847213,99606778,017336364,4,2020-05-08,666088
42607,1681709406,39346013,017336364,19,2020-08-18,097683
42608,1697026146,09421578,063587072,23,2022-08-01,431289
42609,0633721054,07616204,142002263,7,2021-10-06,895902
42610,8215094381,66664858,032490132,12,2022-11-05,662360
42611,0765149354,42164079,140416373,2,2022-10-14,786183
42612,2716987403,65237476,252357065,37,2022-06-20,533101
42613,2561933187,68704328,208289515,44,2023-07-27,163796
42614,6528830860,43541193,075307228,23,2023-06-11,873850
42615,7654082933,30852067,138107485,33,2022-09-14,887250
42616,3249858791,09464734,111580006,45,2023-03-04,065634
42617,8744410253,80664563,161008715,15,2020-08-08,666088
42618,2525144212,09562134,157432544,30,2021-09-22,409750
42619,0500368192,03225250,004313653,19,2020-09-13,651070
42620,5908228196,17442147,031656174,9,2023-06-10,639262
42621,4502862313,08225291,252770233,14,2023-04-04,873850
42622,4950869995,68204553,251577060,48,2022-03-25,390104
42623,9869383901,43983503,072459686,12,2021-10-17,889724
42624,3821183990,47516593,249019417,48,2022-01-22,314531
42625,9694040534,74688759,004780917,28,2022-09-20,666088
42626,2218665740,02333170,260811707,41,2022-04-08,301050
42627,2275169173,35033764,186111097,24,2020-03-15,719889
42628,5361605591,42300323,076013378,47,2023-12-16,477568
42629,7876774685,80248723,109765020,8,2022-10-25,669998
42630,6401276388,53605104,003014291,23,2021-07-01,844821
42631,2991399147,77441067,143186001,26,2020-12-14,321689
42632,9354087279,05852794,073125816,14,2020-01-24,923716
42633,5270955745,30616507,010005245,18,2021-07-25,533101
42634,7531027360,43937281,113530805,16,2023-12-04,601227
42635,2984924231,39784119,054748899,1,2023-05-06,639262
42636,5905448650,69043112,002455543,32,2020-07-04,431289
42637,6568827955,63715506,216124178,25,2023-03-11,887250
42638,0121199198,80664563,173093879,49,2021-01-29,967654
42639,3312796194,41140214,204078065,48,2021-11-01,329871
42640,7700867658,71230773,075953557,22,2021-06-27,511542
42641,5350475916,03302466,072308265,2,2021-05-08,844821
42642,8141519697,86766629,253393981,6,2020-01-08,244160
42643,9890137453,40296189,261038020,31,2023-02-12,969952
42644,0056657278,35970139,260811707,38,2022-04-08,801915
42645,3791059483,75532055,077774625,22,2023-08-08,619080
42646,5952427245,41308761,120219394,23,2020-12-24,794416
42647,7881444961,96585356,253194702,36,2021-05-25,420857
42648,8853675037,49338351,197263858,5,2023-05-28,283418
42649,6834520603,43821641,214186189,23,2023-11-23,477097
42650,0539397388,70170127,000750578,40,2023-11-28,488109
42651,7523764367,85581642,011368965,24,2021-11-27,653341
42652,1080431331,63254241,000641906,23,2020-11-21,459432
42653,9979811375,41265417,138107485,46,2021-11-06,301050
42654,9476702252,86333651,262977989,19,2020-01-26,639262
42655,6174927471,77840733,054422942,46,2023-11-19,279358
42656,3366375252,78256788,008886007,40,2023-11-05,639262
42657,9139416444,28707975,059262880,15,2020-11-26,578636
42658,6440487311,34633269,000404737,27,2020-06-30,666158
42659,3915407459,10727203,003608623,18,2021-06-15,873850
42660,2519050344,79372597,252770233,36,2020-05-07,097683
42661,5201986974,12662690,052789367,25,2022-12-26,065634
42662,1850124196,84828171,002455543,38,2023-08-02,662360
42663,9292570539,55727626,185067342,11,2023-09-22,597721
42664,1779831218,35211621,121635152,20,2020-07-13,420857
42665,6805606316,43229996,008885999,41,2022-12-31,294721
42666,2211989103,94497300,190238356,17,2023-03-15,249659
42667,2566905624,30523677,214186189,38,2021-05-08,477568
42668,8220611235,65237476,121635152,43,2023-03-30,719889
42669,4870764888,64952666,055319105,2,2020-02-03,511542
42670,8100441623,50035292,008885999,24,2022-09-26,279358
42671,3510392335,80248723,187827003,10,2021-08-08,952158
42672,0020324856,33289542,249157126,11,2022-03-15,719889
42673,8130273934,63592053,052788072,39,2021-07-09,485756
42674,0084866140,63531216,113530805,30,2022-10-14,033625
42675,0673966854,82904530,206479088,12,2022-10-19,794416
42676,7725370761,65204281,105663942,2,2021-07-06,301050
42677,9598467382,83226544,217536280,4,2022-01-06,111720
42678,8057260305,16078076,157432544,22,2021-07-01,420857
42679,5930073847,24845098,070016692,15,2020-10-25,984196
42680,4946802513,33443723,042230121,24,2022-08-11,639262
42681,9478642679,29673138,247858753,1,2020-08-18,666158
42682,1813422950,94497300,056878836,43,2023-12-19,431289
42683,6613062486,42296646,026114399,28,2022-04-04,967654
42684,0003529380,04138013,003954355,27,2022-05-09,267015
42685,6724452782,39704605,075953557,9,2022-04-22,409750
42686,5338382986,84828171,143217512,42,2023-09-06,929397
42687,3148339055,14587155,008885999,33,2020-11-13,384395
42688,6489776709,07378242,003638033,48,2023-06-02,477097
42689,1566825596,95013598,121635152,47,2020-03-31,148854
42690,9675292165,58871749,015267827,45,2022-09-17,045700
42691,2928294308,81618408,157432544,35,2020-04-17,420857
42692,8748336991,78237791,145288026,17,2021-06-07,619080
42693,2279170222,87874404,100347901,8,2023-06-20,249659
42694,9689122142,47651670,105663942,30,2023-11-10,911523
42695,7692818828,80593509,161008715,36,2022-08-20,491701
42696,4838293478,39704605,205581885,15,2022-04-24,727034
42697,6935716208,04943431,207256575,38,2020-05-17,472106
42698,5507059610,96605878,117238177,16,2021-02-24,641656
42699,7780293943,13722229,120219394,42,2022-08-30,491701
42700,5328376135,67660490,261038020,33,2023-10-31,923716
42701,8272417971,23277191,075953557,45,2020-05-21,638513
42702,1984613718,77441067,170463582,27,2022-11-04,383739
42703,7176988146,62807270,179546070,12,2023-07-07,578686
42704,7101258484,15143087,011371249,4,2023-12-13,472106
42705,5594619858,27353791,127844385,43,2022-07-03,679380
42706,6597023975,54392954,059262880,24,2023-02-10,786183
42707,9145617269,39346013,063587072,47,2023-03-26,952158
42708,4291148628,45406621,052789367,33,2020-06-17,794416
42709,0313080758,35265330,026114399,43,2021-12-18,533534
42710,5855373478,60261179,100347901,12,2021-09-02,217535
42711,9270287858,65470553,113530805,4,2021-03-21,383739
42712,2676471039,81364306,056878836,28,2021-01-05,048399
42713,2414974625,96295736,208289515,15,2022-06-25,191272
42714,9923364348,29131386,109018530,37,2022-08-13,727034
42715,4821514323,76139175,225912339,9,2021-12-02,719889
42716,4641693156,80041562,270234757,21,2023-02-22,163796
42717,2562412790,42674870,019662184,35,2020-05-05,287823
42718,8102138874,84495666,107802183,36,2022-12-20,647384
42719,8093389846,69043112,070016692,22,2023-03-25,967654
42720,6689970449,68605694,100947274,11,2023-01-06,048399
42721,2096065345,12662690,100958457,9,2020-01-04,873850
42722,6486909283,18832111,253194702,21,2021-11-19,743115
42723,3293119222,87092809,095289208,11,2022-10-21,887250
42724,3841259639,03912583,004780917,33,2023-11-20,622770
42725,4894734109,61516625,161008715,47,2023-05-16,048399
42726,0048408277,27526969,066619715,12,2021-03-05,895902
42727,6321187146,43470459,228989363,46,2023-04-15,597721
42728,4631287595,43229996,189643105,9,2020-06-01,801915
42729,2260715220,35265330,072308265,36,2022-11-20,033625
42730,7424124359,42719534,109765020,19,2023-01-09,199654
42731,6890843766,59134601,074341297,35,2023-12-18,316892
42732,0065351227,82516606,161008715,18,2022-01-26,993311
42733,0448658208,24237874,262301191,5,2023-08-21,431289
42734,6954550429,34418022,107802183,41,2021-01-22,316892
42735,4928479940,79366063,157240665,26,2023-04-24,844821
42736,7823330173,43229996,019662184,19,2021-07-20,641656
42737,0319789850,42674870,050322710,30,2021-06-04,431289
42738,0028851318,65237476,173093879,26,2023-06-27,249659
42739,6651691042,85886618,111580006,10,2020-06-10,969952
42740,1473764387,12464911,270880693,37,2020-01-22,384395
42741,1048178108,56503711,219148748,43,2022-01-18,638513
42742,2457026040,17442147,124767704,10,2022-08-05,477097
42743,6678007811,42296646,126743459,32,2020-07-23,811159
42744,5998481590,17151850,073125816,25,2022-02-18,645296
42745,8065548622,03181394,105663942,31,2021-03-06,390104
42746,9141968208,91860081,019792256,30,2022-09-19,645296
42747,4635150583,16492484,031692405,45,2021-03-18,314531
42748,4303647537,34633269,109018530,35,2022-10-22,662360
42749,8189676198,58411493,187827003,22,2020-02-07,314531
42750,2720702807,03650978,209891492,24,2023-05-02,844821
42751,7092506932,66985993,003639597,30,2020-05-21,669998
42752,1757664984,57339435,152875147,35,2020-05-24,952060
42753,6193626100,90004655,216124178,21,2021-11-06,472106
42754,6114787356,86211407,094173458,42,2023-05-25,923716
42755,7294363281,60592880,209891492,19,2020-05-02,549737
42756,4382550027,51050936,069644748,3,2020-10-23,969952
42757,3265937386,65204281,032490132,44,2022-04-23,488109
42758,6798004463,93006069,072459686,46,2020-09-22,491701
42759,0153236506,17217341,126743459,34,2023-11-27,420857
42760,5684656519,86890076,012377498,19,2021-01-21,283418
42761,1605780269,41701763,000404737,42,2022-04-30,610822
42762,6845893807,00638469,249160355,31,2023-04-27,383739
42763,8181927802,46901055,261038020,27,2021-07-04,118151
42764,2852741042,89373167,157432544,47,2023-02-18,294721
42765,1521402255,13318029,073125816,8,2020-08-08,120880
42766,5494204487,75288215,252770233,43,2022-02-06,065634
42767,2423942223,63523043,161008715,22,2021-11-15,199654
42768,0719712131,56195904,069764541,20,2021-04-17,666088
42769,8171177087,71565889,100321478,25,2020-01-19,148854
42770,7799796303,77299017,095311757,29,2023-03-31,801915
42771,0166042499,60592880,053434797,1,2021-11-10,801915
42772,1374820087,61793706,262434068,3,2022-04-24,666158
42773,8160202967,01972803,054614797,46,2020-04-02,431289
42774,7666868167,06552333,071345381,37,2022-07-25,431289
42775,7530457572,61382262,253360429,5,2023-07-02,901639
42776,3758055463,84844131,003638033,16,2020-04-04,488109
42777,3954583214,89109819,074341297,23,2022-04-19,191272
42778,4676225117,67329940,205581885,16,2020-08-07,653341
42779,0318754663,11577882,111285062,39,2022-10-17,727034
42780,3785382752,16271359,247858753,34,2020-03-13,329871
42781,0273181035,34418022,095289208,29,2020-12-13,472106
42782,1398827772,32687634,071345381,38,2020-09-21,111720
42783,2595545785,12372035,147999778,44,2023-07-27,952060
42784,2360271632,22789239,011371249,8,2020-10-29,485756
42785,8680257368,42443859,207301603,44,2020-11-09,065634
42786,8203673891,14366684,003014291,1,2022-04-12,472106
42787,5535784069,07616204,109018530,23,2021-06-23,549737
42788,2399715746,00247947,216124178,17,2023-01-23,889724
42789,2693178847,89109819,121635154,27,2021-05-22,578636
42790,8078931130,61793706,094173458,30,2023-12-13,033625
42791,8400024414,28962846,000750578,2,2023-10-28,651070
42792,1730933823,48333500,069644748,35,2020-07-16,420857
42793,0649057560,29221995,055319105,25,2020-03-31,217535
42794,4631481995,95013598,010005245,8,2022-08-10,669998
42795,7907103309,41265417,095218451,5,2022-07-10,666088
42796,9644659038,77840733,251577060,8,2021-04-20,148854
42797,8848731728,34633269,090056907,12,2022-02-09,597721
42798,5230955522,35970139,147999778,27,2022-03-04,873850
42799,1692762270,71565889,031656174,41,2021-12-28,679380
42800,5353265105,46901055,100347901,47,2022-11-08,443632
42801,5353534338,17217341,147999778,33,2020-07-24,294721
42802,2380725216,82612067,095289208,31,2020-06-09,521860
42803,7165925611,65237476,075953557,21,2021-03-12,439701
42804,3986424771,99431234,002455543,33,2022-12-06,811159
42805,4883374723,97474044,074341297,41,2021-12-14,929397
42806,0086330629,83390764,138107485,35,2022-03-19,993311
42807,1412306830,43229996,052788072,15,2020-04-14,477568
42808,5105512506,50191118,104741661,13,2020-09-04,662360
42809,0570827723,47060956,021367457,17,2022-09-11,901639
42810,8865183105,52217113,022881852,12,2023-03-18,669998
42811,6571592407,49338351,002455543,2,2023-05-10,338269
42812,2209850063,84495666,090622579,39,2023-03-25,485756
42813,6409028866,71293728,260811707,7,2023-09-29,619080
42814,6196253286,80813816,204078065,31,2022-06-21,283418
42815,3395048936,43229996,113530805,16,2021-09-30,601227
42816,2965243007,46855050,003638033,4,2023-01-28,786183
42817,2932014372,01794558,152875147,36,2021-12-31,301050
42818,3395377330,57556869,213619207,3,2021-04-19,578686
42819,5107202773,41757876,161008715,1,2021-03-29,699961
42820,2159078317,35970139,023416722,23,2023-11-28,653341
42821,8489534368,08490820,055319105,32,2021-02-11,666158
42822,0170431771,96295736,176909221,13,2022-10-22,472106
42823,9171899600,62800476,248930292,19,2023-03-24,279358
42824,4163521936,04335643,052788072,29,2022-03-10,301050
42825,6556623977,62690629,262301191,27,2023-11-16,485756
42826,8931559016,82465591,208289515,19,2022-04-13,472106
42827,2283907481,46842623,019662184,15,2023-05-21,801915
42828,8810680414,66664858,110758001,16,2020-06-25,713215
42829,6496502770,05949559,095289208,3,2022-12-09,111720
42830,1146500941,01463310,124767703,7,2023-06-20,217535
42831,9525266781,84355831,100321478,34,2020-06-06,118151
42832,8226173742,18832111,074362508,36,2020-07-22,199654
42833,4893748629,03912583,032490132,1,2022-09-19,420857
42834,8146810522,43937281,003608623,46,2022-09-27,969952
42835,7051560588,87208162,215141307,21,2021-11-24,431289
42836,3287733367,87208162,003954355,29,2021-04-08,491701
42837,6622495785,46855050,074362508,42,2022-12-06,549737
42838,7891933590,84381007,076013378,3,2021-10-16,529293
42839,1323498369,87874404,248930292,20,2022-03-18,967654
42840,1480435183,29673138,186111097,9,2022-02-15,578686
42841,9095558179,81618408,072882553,40,2020-03-28,811883
42842,7090904993,71293728,176752838,33,2023-11-02,549737
42843,8320742824,04138013,176909221,1,2020-11-23,199654
42844,1447491540,07825147,010005245,5,2021-11-19,719889
42845,0839143035,17118524,260811707,2,2021-06-01,887250
42846,5362314532,59306822,214186189,38,2021-01-09,993311
42847,9283365351,83501711,170463582,4,2023-02-12,120880
42848,1468346645,74688759,010005245,30,2020-07-07,639262
42849,8018444188,46901055,097594364,26,2023-05-22,578686
42850,9306181941,36256320,185067342,12,2022-03-26,045700
42851,7718182679,65075952,075953557,3,2023-01-16,794416
42852,7031068972,12594988,253360429,19,2021-07-01,666088
42853,8745218783,22398980,260810302,37,2022-02-26,625900
42854,4985004181,39704605,106185389,8,2020-03-25,301050
42855,2619543075,74048308,262301191,7,2021-12-02,321689
42856,1855011511,40595029,070016692,46,2021-11-21,443632
42857,7880687923,81364306,214186189,14,2020-03-14,719889
42858,0470001464,17118524,008885999,14,2023-03-02,578636
42859,5970561720,70697191,213619207,33,2023-12-21,811883
42860,0260039966,54394001,000641906,16,2021-05-21,699961
42861,3161430036,12866751,008886007,39,2021-02-24,622770
42862,5688243091,17118524,047342678,4,2020-05-25,294721
42863,9780101681,01960682,147999778,21,2022-05-21,351362
42864,2554541681,62610657,173093879,25,2021-08-06,283418
42865,5820098755,96605878,010920495,20,2023-08-29,639262
42866,3930722925,90629502,214186189,39,2023-09-01,485756
42867,0533207195,03181394,008885999,22,2023-03-21,477568
42868,9729619886,80593509,207301603,5,2020-02-23,283418
42869,7735119358,81618408,075953557,31,2022-01-18,033625
42870,6484712060,24301088,100947274,6,2023-03-21,794416
42871,4856707163,95013598,019792256,22,2020-07-31,984196
42872,9632937233,47651670,008886007,18,2021-05-19,316892
42873,7206848284,60198186,072308265,38,2022-05-15,287823
42874,4687936970,92798537,003014291,8,2021-04-19,351362
42875,9437990402,11081514,022881852,17,2023-09-11,521860
42876,9084629679,50191118,094173458,28,2021-07-07,533101
42877,7444499690,63592053,104741661,30,2020-04-15,217535
42878,1246957867,79842572,161008715,13,2022-03-28,895902
42879,0138931111,56523566,010005245,42,2021-09-01,539226
42880,6009691980,63715450,011371249,49,2020-04-04,045700
42881,9238874452,12372035,003638033,8,2022-12-07,641656
42882,5498891830,26333805,147999778,48,2021-04-20,619080
42883,4529423465,43076168,010095276,42,2022-09-12,191272
42884,2229582303,49047002,013419678,23,2020-09-23,619080
42885,6646373712,42925255,204078065,34,2023-09-29,056939
42886,1244451014,13318029,003639597,19,2022-02-17,485756
42887,7861416356,51137209,090622579,22,2020-06-21,749293
42888,7726827911,28962846,207841114,34,2020-02-15,749293
42889,7486614492,29962280,008886001,40,2020-07-28,651070
42890,2692216265,76501794,105663942,29,2020-09-24,749293
